country_name,country_code,indicator_name,indicator_code,Year,adolescent_fertility,region,income_group,decade
Pakistan,PAK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,111.464,Middle East & North Africa,Lower middle income,1970
Panama,PAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,115.326,Latin America & Caribbean,High income,1970
Peru,PER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,96.718,Latin America & Caribbean,Upper middle income,1970
Philippines,PHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,62.65,East Asia & Pacific,Lower middle income,1970
Palau,PLW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,67.374,East Asia & Pacific,High income,1970
Papua New Guinea,PNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,93.086,East Asia & Pacific,Lower middle income,1970
Poland,POL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,32.812,Europe & Central Asia,High income,1970
Pre-demographic dividend,PRE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,165.664369062195,Unknown,Unknown,1970
Puerto Rico (US),PRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,80.417,Latin America & Caribbean,High income,1970
"Korea, Dem. People's Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,9.096,East Asia & Pacific,Low income,1970
Portugal,PRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,38.534,Europe & Central Asia,High income,1970
Paraguay,PRY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,82.016,Latin America & Caribbean,Upper middle income,1970
West Bank and Gaza,PSE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,114.714,Middle East & North Africa,Lower middle income,1970
Pacific island small states,PSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,68.0913953925622,Unknown,Unknown,1970
Post-demographic dividend,PST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,37.5392591531674,Unknown,Unknown,1970
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,101.023,East Asia & Pacific,High income,1970
Qatar,QAT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,129.899,Middle East & North Africa,High income,1970
Romania,ROU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,73.313,Europe & Central Asia,High income,1970
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,35.424,Europe & Central Asia,High income,1970
Rwanda,RWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,73.632,Sub-Saharan Africa,Low income,1970
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,163.468065934122,Unknown,Unknown,1970
Saudi Arabia,SAU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,111.694,Middle East & North Africa,High income,1970
Sudan,SDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,144.763,Sub-Saharan Africa,Low income,1970
Senegal,SEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,165.641,Sub-Saharan Africa,Lower middle income,1970
Singapore,SGP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,16.654,East Asia & Pacific,High income,1970
Solomon Islands,SLB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,113.845,East Asia & Pacific,Lower middle income,1970
Sierra Leone,SLE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,199.131,Sub-Saharan Africa,Low income,1970
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,134.926,Latin America & Caribbean,Upper middle income,1970
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,34.392,Europe & Central Asia,High income,1970
"Somalia, Fed. Rep.",SOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,79.239,Sub-Saharan Africa,Low income,1970
Serbia,SRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,52.728,Europe & Central Asia,Upper middle income,1970
Sub-Saharan Africa (excluding high income),SSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,158.145840324711,Unknown,Unknown,1970
South Sudan,SSD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,158.513,Sub-Saharan Africa,Low income,1970
Sub-Saharan Africa,SSF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,160.967959958828,Unknown,Unknown,1970
Small states,SST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,79.1204043262964,Unknown,Unknown,1970
Sao Tome and Principe,STP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,148.843,Sub-Saharan Africa,Lower middle income,1970
Suriname,SUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,84.955,Latin America & Caribbean,Upper middle income,1970
Slovak Republic,SVK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,47.94,Europe & Central Asia,High income,1970
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,60.907,Europe & Central Asia,High income,1970
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,28.685,Europe & Central Asia,High income,1970
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,175.325,Sub-Saharan Africa,Lower middle income,1970
Sint Maarten (Dutch part),SXM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,53.008,Latin America & Caribbean,High income,1970
Seychelles,SYC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,113.152,Sub-Saharan Africa,High income,1970
Syrian Arab Republic,SYR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,115.093,Middle East & North Africa,Low income,1970
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,89.688,Latin America & Caribbean,High income,1970
Chad,TCD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,209.435,Sub-Saharan Africa,Low income,1970
East Asia & Pacific (IDA & IBRD countries),TEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,42.2811831430488,Unknown,Unknown,1970
Europe & Central Asia (IDA & IBRD countries),TEC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,48.3305000821788,Unknown,Unknown,1970
Togo,TGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,141.333,Sub-Saharan Africa,Low income,1970
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,60.873,East Asia & Pacific,Upper middle income,1970
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,43.165,Europe & Central Asia,Lower middle income,1970
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,25.85,Europe & Central Asia,Upper middle income,1970
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,97.532342973547,Unknown,Unknown,1970
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,54.508,East Asia & Pacific,Lower middle income,1970
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,112.828232924706,Unknown,Unknown,1970
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,58.575,East Asia & Pacific,Upper middle income,1970
South Asia (IDA & IBRD),TSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,163.468065934122,Unknown,Unknown,1970
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,160.967959958828,Unknown,Unknown,1970
Trinidad and Tobago,TTO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,83.776,Latin America & Caribbean,High income,1970
Tunisia,TUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,42.984,Middle East & North Africa,Lower middle income,1970
Turkiye,TUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,118.741,Europe & Central Asia,Upper middle income,1970
Tuvalu,TUV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,40.114,East Asia & Pacific,Upper middle income,1970
Tanzania,TZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,188.156,Sub-Saharan Africa,Lower middle income,1970
Uganda,UGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,194.36,Sub-Saharan Africa,Low income,1970
Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,39.873,Europe & Central Asia,Upper middle income,1970
Upper middle income,UMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,56.7809412577839,Unknown,Unknown,1970
Uruguay,URY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,70.3,Latin America & Caribbean,High income,1970
United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,56.502,North America,High income,1970
Uzbekistan,UZB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,45.479,Europe & Central Asia,Lower middle income,1970
St. Vincent and the Grenadines,VCT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,135.455,Latin America & Caribbean,Upper middle income,1970
"Venezuela, RB",VEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,100.786,Latin America & Caribbean,Unknown,1970
British Virgin Islands,VGB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,89.647,Latin America & Caribbean,High income,1970
Virgin Islands (U.S.),VIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,118.108,Latin America & Caribbean,High income,1970
Viet Nam,VNM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,33.391,East Asia & Pacific,Lower middle income,1970
Vanuatu,VUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,88.261,East Asia & Pacific,Lower middle income,1970
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,83.5433726226853,Unknown,Unknown,1970
Samoa,WSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,52.933,East Asia & Pacific,Upper middle income,1970
Kosovo,XKX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,54.788,Europe & Central Asia,Upper middle income,1970
"Yemen, Rep.",YEM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,168.489,Middle East & North Africa,Low income,1970
South Africa,ZAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,87.212,Sub-Saharan Africa,Upper middle income,1970
Zambia,ZMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,197.697,Sub-Saharan Africa,Lower middle income,1970
Zimbabwe,ZWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,144.747,Sub-Saharan Africa,Lower middle income,1970
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,43.48,Latin America & Caribbean,High income,1970
Africa Eastern and Southern,AFE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,149.077649149359,Unknown,Unknown,1970
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,136.237,Middle East & North Africa,Low income,1970
Africa Western and Central,AFW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,174.541592658499,Unknown,Unknown,1970
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,109.898,Sub-Saharan Africa,Lower middle income,1970
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,28.503,Europe & Central Asia,Upper middle income,1970
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,20.188,Europe & Central Asia,High income,1970
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,107.36898679771,Unknown,Unknown,1970
United Arab Emirates,ARE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,142.563,Middle East & North Africa,High income,1970
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,74.913,Latin America & Caribbean,Upper middle income,1970
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,40.529,Europe & Central Asia,Upper middle income,1970
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,39.365,East Asia & Pacific,High income,1970
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,85.989,Latin America & Caribbean,High income,1970
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,34.908,East Asia & Pacific,High income,1970
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,39.676,Europe & Central Asia,High income,1970
Azerbaijan,AZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,19.345,Europe & Central Asia,Upper middle income,1970
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,89.093,Sub-Saharan Africa,Low income,1970
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,26.337,Europe & Central Asia,High income,1970
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,141.819,Sub-Saharan Africa,Lower middle income,1970
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,146.035,Sub-Saharan Africa,Low income,1970
Bangladesh,BGD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,222.087,South Asia,Lower middle income,1970
Bulgaria,BGR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,77.36,Europe & Central Asia,High income,1970
Bahrain,BHR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,80.58,Middle East & North Africa,High income,1970
"Bahamas, The",BHS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,70.382,Latin America & Caribbean,High income,1970
Bosnia and Herzegovina,BIH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,43.751,Europe & Central Asia,Upper middle income,1970
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,27.352,Europe & Central Asia,Upper middle income,1970
Belize,BLZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,142.655,Latin America & Caribbean,Upper middle income,1970
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,53.66,North America,High income,1970
Bolivia,BOL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,100.336,Latin America & Caribbean,Lower middle income,1970
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,82.386,Latin America & Caribbean,Upper middle income,1970
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,70.844,Latin America & Caribbean,High income,1970
Brunei Darussalam,BRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,60.734,East Asia & Pacific,High income,1970
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,113.587,South Asia,Lower middle income,1970
Botswana,BWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,148.364,Sub-Saharan Africa,Upper middle income,1970
Central African Republic,CAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,163.499,Sub-Saharan Africa,Low income,1970
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,32.112,North America,High income,1970
Central Europe and the Baltics,CEB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,52.9376688277566,Unknown,Unknown,1970
Switzerland,CHE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,12.486,Europe & Central Asia,High income,1970
Channel Islands,CHI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,25.624,Europe & Central Asia,High income,1970
Chile,CHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,81.676,Latin America & Caribbean,High income,1970
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,25.828,East Asia & Pacific,Upper middle income,1970
Cote d'Ivoire,CIV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,205.936,Sub-Saharan Africa,Lower middle income,1970
Cameroon,CMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,173.764,Sub-Saharan Africa,Lower middle income,1970
"Congo, Dem. Rep.",COD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,136.51,Sub-Saharan Africa,Low income,1970
"Congo, Rep.",COG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,159.244,Sub-Saharan Africa,Lower middle income,1970
Colombia,COL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,89.485,Latin America & Caribbean,Upper middle income,1970
Comoros,COM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,142.686,Sub-Saharan Africa,Lower middle income,1970
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,125.956,Sub-Saharan Africa,Upper middle income,1970
Costa Rica,CRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,92.896,Latin America & Caribbean,High income,1970
Caribbean small states,CSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,96.0089017492817,Unknown,Unknown,1970
Cuba,CUB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,109.427,Latin America & Caribbean,Upper middle income,1970
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,51.286,Latin America & Caribbean,High income,1970
Cayman Islands,CYM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,82.663,Latin America & Caribbean,High income,1970
Cyprus,CYP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,25.421,Europe & Central Asia,High income,1970
Czechia,CZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,66.595,Europe & Central Asia,High income,1970
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,29.082,Europe & Central Asia,High income,1970
Djibouti,DJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,68.497,Middle East & North Africa,Lower middle income,1970
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,81.948,Latin America & Caribbean,Upper middle income,1970
Denmark,DNK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,23.057,Europe & Central Asia,High income,1970
Dominican Republic,DOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,118.416,Latin America & Caribbean,Upper middle income,1970
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,88.881,Middle East & North Africa,Upper middle income,1970
East Asia & Pacific (excluding high income),EAP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,41.6279393799183,Unknown,Unknown,1970
Early-demographic dividend,EAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,135.917452004337,Unknown,Unknown,1970
East Asia & Pacific,EAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,38.3531600637577,Unknown,Unknown,1970
Europe & Central Asia (excluding high income),ECA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,57.1193510333809,Unknown,Unknown,1970
Europe & Central Asia,ECS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,40.8511040984363,Unknown,Unknown,1970
Ecuador,ECU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,98.854,Latin America & Caribbean,Upper middle income,1970
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,118.877,Middle East & North Africa,Lower middle income,1970
Euro area,EMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,30.0773265848966,Unknown,Unknown,1970
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,95.53,Sub-Saharan Africa,Low income,1970
Spain,ESP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,24.231,Europe & Central Asia,High income,1970
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,36.648,Europe & Central Asia,High income,1970
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,189.776,Sub-Saharan Africa,Unknown,1970
European Union,EUU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,35.3167589554607,Unknown,Unknown,1970
Fragile and conflict affected situations,FCS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,131.82539766592,Unknown,Unknown,1970
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,26.28,Europe & Central Asia,High income,1970
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,52.197,East Asia & Pacific,Upper middle income,1970
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,30.947,Europe & Central Asia,High income,1970
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,60.869,Europe & Central Asia,High income,1970
"Micronesia, Fed. Sts.",FSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,97.046,East Asia & Pacific,Lower middle income,1970
Gabon,GAB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,166.462,Sub-Saharan Africa,Upper middle income,1970
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,31.646,Europe & Central Asia,High income,1970
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,37.117,Europe & Central Asia,Upper middle income,1970
Ghana,GHA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,124.16,Sub-Saharan Africa,Lower middle income,1970
Gibraltar,GIB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,43.803,Europe & Central Asia,High income,1970
Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,146.253,Sub-Saharan Africa,Lower middle income,1970
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,191.681,Sub-Saharan Africa,Low income,1970
Guinea-Bissau,GNB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,112.722,Sub-Saharan Africa,Low income,1970
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,150.78,Sub-Saharan Africa,Upper middle income,1970
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,49.718,Europe & Central Asia,High income,1970
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,111.907,Latin America & Caribbean,Upper middle income,1970
Greenland,GRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,61.482,Europe & Central Asia,High income,1970
Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,141.303,Latin America & Caribbean,Upper middle income,1970
Guam,GUM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,77.84,East Asia & Pacific,High income,1970
Guyana,GUY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,111.871,Latin America & Caribbean,High income,1970
High income,HIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,37.8346692223842,Unknown,Unknown,1970
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,16.659,East Asia & Pacific,High income,1970
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,145.876,Latin America & Caribbean,Lower middle income,1970
Heavily indebted poor countries (HIPC),HPC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,157.712522942325,Unknown,Unknown,1970
